product,answer_option,label,review_len
Accucheck,Fast and accurate delivery,0,4
Accucheck,As usual it is genuine,0,5
Accucheck,Behavior of delivery boy is very bad Delivery time is long where as other online stores are providing better facilities,0,20
Accucheck,These strips were as per my requirement,0,7
Accucheck,Fast service was good,0,4
Accucheck,Received 10 strips and 2 packets of lancets in place of 100 strips,0,13
Accucheck,Does not fit my machine,0,5
Accucheck,Discount and quick response,0,4
Accucheck,Fast delivery with good packing,0,5
Accucheck,My favorite daily needs as trusted,0,6
Accucheck,I liked the simplifies ordering process,0,6
Accucheck,have been using the product is fine,0,7
Accucheck,Does not fit into my new Accu-Chek glucometer received recently . Box of 50 strips was ordered along with the Glucometer and I presumed it to be the right one .,0,31
Accucheck,its some Chinese vendor product not the actual Accu-Chek strip,0,10
Accucheck,packing is good and date of expire is more,0,9
Accucheck,It get deliver on time and I get good discount,0,10
Accucheck,Good discount & fast delivery,0,5
Accucheck,INTERNAL PACKING IS DAMAGED,0,4
Accucheck,Very Nice product and prompt delivery,0,6
Accucheck,Product is good as described,0,5
Accucheck,Ease of doing business,0,4
Accucheck,Can not see expire before order all other is good,0,10
Accucheck,Your packing was very bad and it was torn somewhere,0,10
Accucheck,Everything is right there but please try to cut rate on 50 or 100 strips after that it will be reach in more hands thanks,0,25
Accucheck,The product is good,0,4
Accucheck,The Accu-Chek active strips are quite reliable,1,7
Accucheck,The supply is as per requirement and satisfaction,0,8
Accucheck,Price expected RS 650/-,0,4
Accucheck,its value for money and cheaper than market,0,8
Accucheck,addition of delivery charges on the purchase more than Rs. 1000/,0,11
Accucheck,It is easy to see blood sugar,1,7
Accucheck,Product ordered wrong and not replace first time shop and had loss of 600/_ I am not rich person I ordered from you for save some money and got loss And till now not able to purchase new strip for checking my blood sugar what is going in my bong I dont know,0,53
Accucheck,Overall experience was good,0,4
Accucheck,I like the app because it contains all medicine,0,9
Accucheck,Nothing to dislike.,0,3
Accucheck,"Yes, I like this product.",0,5
Accucheck,I like that Accu-Check Active Strip box bc that is as per discription. But i dont like delivery bc the external box(package) got damaged much However the Active strip box is Ok.,0,32
Accucheck,no description mentioned in what machine it can be used,0,10
Accucheck,Wanted instant but sent active strip,0,6
Accucheck,I have using for long No complain.,0,7
Accucheck,The strips are quite useful,1,5
Accucheck,Good packing and on time delivery,0,6
Accucheck,Some of the strips did not respond,0,7
Accucheck,Price to high,0,3
Accucheck,its gud to use,1,4
Accucheck,Good to track sugar level,1,5
Accucheck,Previously the micro chip used to be of red colour but now this is black and all of these chip s have a common code no.333.,1,26
Accucheck,Good Occur check strip,1,4
Accucheck,It is not supported with the machine I ordered,0,9
Accucheck,Quick delivery and good stuff,0,5
Accucheck,DELAYED IN DELIVERY TIME,0,4
Accucheck,nice as per required,0,4
Accucheck,Packing and delivery is good Product is excellent,0,8
Accucheck,It ws the wrong product ordered by mistake,0,8
Accucheck,Whenever i am putting d strip in d machine its showing E-5 ...this means the strips r expired...not satisfied ..,1,20
Accucheck,Could you please improve delivery time,0,6
Accucheck,Low price. And fast gome delivery i like it.,0,9
Accucheck,Strips expire date is long that good,0,7
Accucheck,"Nice product. Reliable I'm using approx 120 strips in a month, please Try to make it cheaper",1,17
Accucheck,The product was delivered after days and too on repeated requests Had to contact the agent personally Horrible experience.,0,19
Accucheck,All is very first,0,4
Accucheck,Good but not good,0,4
Accucheck,Effective its good,1,3
Accucheck,Good as per my expectation,1,5
Accucheck,"I have got this product from Paytm,as I find either courier or Bees courier might have hands in giving me empty box",0,22
Accucheck,on time delivery and product is as described satisfied with overall service.,0,12
Accucheck,There is no discount on the product,0,7
Accucheck,dispatch on committed date,0,4
Accucheck,Prompt delivery with reasonable price. Discount offer is also good Further order may be given with such discount offer. Apps downloaded.Intimation in email id regarding delivery status,0,27
Accucheck,Very poor delivery system took more than the expected time to deliver. Need improvement. Needs better communication with customers,0,19
Accucheck,nice,0,1
Accucheck,"Everything went well From placing order , to receiving it, to the discount , to the freebies. Keep up",0,19
Accucheck,Device is prompt.Staff who speaks on phone is well mannered.I wish to give me good service in near future,0,19
Accucheck,Like Good product in good packing at reasonable price. Timely delivery Nothing to dislike here.thumbs up,0,16
Accucheck,Please check my previous comments,0,5
Accucheck,The strips very accurately takes reading,1,6
Accucheck,"Packing was horrible It was good that the strips were in a box,else the packing was all twisted and the box had almost given away",0,25
Accucheck,i returned it as i needed Performa.,0,7
Accucheck,Have been using it for a while and am happy with the performance n results,0,15
Accucheck,Using since last 10years.Best for sugar levels check your self,1,10
Accucheck,It is working as usual,0,5
Accucheck,Dislike as it showed higher reading than original,1,8
Accucheck,Very bad condition,0,3
Accucheck,Strip is easy to use and give accurate results,0,9
Accucheck,A nice product,0,3
Accucheck,Easy to use and give accurate result,1,7
Accucheck,Packing is good delivered on time,0,6
Accucheck,Time take for delivery is total unacceptable You took more than 48 hour to delivery 1 glucose measuring strip. Would have been better to go to the local pharmacy. Your online support has fixed set of answers But being unable to deliver critical medicines within the promised time just defies everything,0,51
Accucheck,"No SLA, pathetic customer support support was as late as your order was",0,13
Accucheck,Show E-5 after one month of opening packet,0,8
Accucheck,Great discount and on time delivery,0,6
Accucheck,It was in time delivered,0,5
Accucheck,Timely delivery good packing,0,4
Accucheck,"Good in quality , produces aqurate result.",0,7
Accucheck,The price is unfordable,0,4
Accucheck,Best service & product have no issues,0,7
Accucheck,Not satisfied with quality of strips,0,6
Accucheck,its good to use.,1,4
Accucheck,Dislike is cost... Rest all good,0,6
shampoo,Like product is as expected Dislike- no immediate relief or assured relief,1,12
shampoo,It really helps to relieve dandruff and itching,1,8
shampoo,It prevents scales formation on head skin and dandruff,1,9
shampoo,Delivery not in time,0,4
shampoo,Nice for anti dandruff,1,4
shampoo,Not supply in time,0,4
shampoo,Best in hair scalp problem just wash,1,7
shampoo,i wanted a good antidandruff hair treatment as my scalp was getting dry very often and troubled by itching scalp at times but no flakes initialy was found good result but later the same,0,34
shampoo,It does what it says,0,5
shampoo,We are using regularly,0,4
shampoo,Not so effective,0,3
shampoo,Before sending to customer PL.go thou order.carefully see the quantity ordered n quantity send To avoid interaction with executive,0,19
shampoo,The delivery person was lazy,0,5
shampoo,Price is so high reduce price,1,6
shampoo,Is it not an immediate solution for dandraft. We may need to use it for longer time. We need a quick and effective remedy,0,24
