product,answer_option,label
Accucheck,Fast and accurate delivery,0
Accucheck,As usual it is genuine ,0
Accucheck,Behavior of delivery boy is very bad. Delivery time is long where as other online stores are providing better facilities,0
Accucheck,fwegwrqdsdvwfg,0
Accucheck,These strips were as per my requirment,0
Accucheck,Fast service was good,0
Accucheck,Received 10 strips and 2 packets of lancets ..in place of 100 strips,0
Accucheck,Does not fit my machine ,0
Accucheck,Discount and quick response,0
Accucheck,Fast delivery with good packing.,0
Accucheck,My favorite daily needs as trusted,0
Accucheck,I liked the simplified ordering process,0
Accucheck,have been using the product is fine,0
Accucheck,Does not fit into my new Accu-Chek glucometer received recently . Box of 50 strips was ordered along with the Glucometer and I presumed it to be the right one .,0
Accucheck,It's some Chinese vendor product not the actual Accu-Chek strip,0
Accucheck,packing is good and date of expiry is more,0
Accucheck,It get deliver on time and I get good discount.,0
Accucheck,Good discount & fast delivery.,0
Accucheck,INTERNAL PACKING IS DAMAGED,0
Accucheck,Very Nice product and prompt delivery.,0
Accucheck,Product is good as described,0
Accucheck,Ease of doing business,0
Accucheck,Can not see expiry before order all other is good,0
Accucheck,Your packing was very bad and it was torn somewhere,0
Accucheck,Everything is right there but please try to cut rate on 50 or 100 strips  after that it will be reach in more hands thanks.,0
Accucheck,The product is good,0
Accucheck,The Accu-Chek active strips are quite reliable.,1
Accucheck,The supply is as per requirement and satisfaction.,0
Accucheck,Price expected RS 650/-,0
Accucheck,It’s value for money and cheaper than market,0
Accucheck,addition of delivery charges on the purchase more than Rs. 1000/,0
Accucheck,It is easy to see blood suger ,1
Accucheck,Product ordered wrong and not replace first time shop and had loss of 600/_ I am not rich person I ordered from you for save some money and got loss. And till now not able to purchase new strip for checking my blood sugar what is going in my bong I don't know,0
Accucheck,Overall experience was good,0
Accucheck,amazon products are better,0
Accucheck,I like the app because it contains all medicine,0
Accucheck,Nothing to dislike. ,0
Accucheck,"Yes, I like this product.",0
Accucheck,"I like that Accu-Check Active Strip box, bcz that is as per discription. But i dont like delivery bcz the external box(package)  got damaged much. However the Active strip box is Ok.",0
